,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
0,0,65908.52,-60502.75,18753.72,-59711.32,14425.12,-59723.81,7026.9,163415.34,0,2,0,0.0,False
1,1,65885.3,-60182.5,18726.98,-59706.56,14396.18,-59617.51,6997.95,163411.45,4,2,0,0.0,False
2,2,65868.48,-59552.22,18706.76,-59696.95,14383.55,-59398.33,6982.93,163407.78,9,2,0,0.0,False
3,3,65887.27,-59397.1,18729.62,-59701.13,14406.44,-59497.21,7008.08,163401.73,13,2,0,0.0,False
4,4,65899.29,-59907.3,18741.24,-59714.11,14422.69,-59732.11,7026.11,163394.59,17,2,0,0.0,False
5,5,65880.67,-60146.84,18719.29,-59710.71,14401.36,-59654.68,7004.39,163389.61,19,2,0,0.0,False
6,6,65859.93,-60248.99,18698.73,-59697.75,14381.47,-59378.84,6987.02,163385.92,24,2,0,0.0,False
7,7,65879.38,-60861.23,18724.5,-59697.98,14402.44,-59415.7,7005.62,163379.33,28,2,0,0.0,False
8,8,65904.52,-61150.82,18745.24,-59709.55,14424.14,-59689.53,7026.52,163371.67,31,2,0,0.0,False
9,9,65882.75,-60967.6,18720.61,-59714.96,14403.64,-59720.08,7006.42,163367.47,36,2,0,0.0,False
10,10,65855.97,-60510.21,18694.04,-59703.61,14377.0,-59474.55,6982.28,163365.23,40,2,0,0.0,False
11,11,65874.41,-60289.13,18715.85,-59696.48,14393.88,-59467.13,6992.72,163362.3,44,2,0,0.0,False
12,12,65898.08,-60350.09,18743.44,-59709.0,14419.94,-59712.66,7016.48,163355.3,48,2,0,0.0,False
13,13,65889.21,-60233.37,18736.1,-59707.12,14411.8,-59763.6,7008.5,163351.11,52,2,0,0.0,False
14,14,65861.63,-59730.25,18701.75,-59695.11,14381.65,-59560.85,6985.1,163349.63,55,2,0,0.0,False
15,15,65874.45,-59172.08,18710.29,-59687.4,14394.17,-59473.25,6993.91,163343.38,59,2,0,0.0,False
16,16,65904.81,-59478.01,18740.86,-59698.24,14422.64,-59649.18,7021.91,163336.23,65,2,0,0.0,False
17,17,65894.3,-59920.06,18741.85,-59705.4,14416.16,-59710.67,7016.35,163332.44,69,2,0,0.0,False
18,18,65863.59,-60010.01,18708.59,-59695.81,14392.6,-59518.16,6990.42,163328.22,71,2,0,0.0,False
19,19,65862.07,-60383.91,18709.88,-59684.52,14392.91,-59356.96,6994.29,163324.09,76,2,0,0.0,False
20,20,65887.04,-60909.08,18734.09,-59697.55,14408.85,-59533.4,7018.43,163315.88,80,2,0,0.0,False
21,21,65887.93,-60935.66,18731.97,-59709.09,14409.81,-59614.71,7020.84,163310.31,84,2,0,0.0,False
22,22,65854.25,-60570.36,18700.83,-59700.75,14381.94,-59522.22,6988.03,163307.78,88,2,0,0.0,False
23,23,65853.27,-60173.78,18695.29,-59690.04,14377.29,-59349.24,6982.48,163302.47,92,2,0,0.0,False
24,24,65882.46,-60131.09,18722.07,-59696.46,14404.31,-59476.8,7006.91,163296.56,95,2,0,0.0,False
25,25,65889.59,-60170.47,18733.2,-59709.75,14414.26,-59511.65,7013.62,163290.69,99,2,0,0.0,False
26,26,65859.84,-59865.95,18704.36,-59709.8,14384.78,-59488.7,6988.41,163288.25,104,2,0,0.0,False
27,27,65843.37,-59260.35,18687.15,-59697.75,14368.93,-59300.52,6971.93,163284.98,108,2,0,0.0,False
28,28,65868.45,-59037.97,18716.97,-59700.48,14393.81,-59381.79,6996.05,163278.23,112,2,0,0.0,False
29,29,65889.56,-59532.77,18737.29,-59709.91,14413.25,-59504.68,7015.77,163273.14,115,2,0,0.0,False
30,30,65865.31,-59789.95,18716.34,-59708.26,14392.76,-59455.77,6995.63,163269.41,120,2,0,0.0,False
31,31,65851.74,-59891.09,18700.61,-59692.14,14374.65,-59205.86,6980.65,163266.59,124,2,0,0.0,False
32,32,65867.98,-60494.37,18716.97,-59687.92,14397.34,-59230.82,7002.38,163262.33,126,2,0,0.0,False
33,33,65889.34,-60785.84,18735.59,-59698.36,14423.69,-59425.73,7024.37,163255.22,132,2,0,0.0,False
34,34,65871.04,-60614.11,18719.12,-59700.37,14403.87,-59449.74,7001.48,163248.31,136,2,0,0.0,False
35,35,65846.52,-60157.84,18693.57,-59689.19,14375.93,-59239.77,6982.08,163244.42,140,2,0,0.0,False
36,36,65862.05,-59928.2,18715.43,-59689.13,14387.17,-59219.4,6991.29,163240.13,144,2,0,0.0,False
37,37,65885.59,-59986.98,18740.22,-59702.6,14415.62,-59334.96,7021.06,163233.95,150,2,0,0.0,False
38,38,65875.64,-59886.11,18723.92,-59707.27,14403.96,-59356.08,7005.75,163229.86,151,2,0,0.0,False
39,39,65848.86,-59399.11,18693.12,-59694.89,14375.61,-59221.13,6976.56,163227.2,156,2,0,0.0,False
40,40,65855.93,-58826.75,18697.57,-59688.32,14385.11,-59127.31,6988.63,163221.81,160,2,0,0.0,False
41,41,65883.28,-59094.46,18727.54,-59700.55,14410.75,-59284.51,7014.51,163215.31,164,2,0,0.0,False
42,42,65876.98,-59546.7,18725.51,-59714.45,14405.34,-59313.14,7008.99,163208.44,168,2,0,0.0,False
43,43,65851.27,-59640.98,18697.97,-59701.38,14378.41,-59148.44,6984.58,163204.72,172,2,0,0.0,False
44,44,65856.98,-60003.93,18700.99,-59692.5,14380.62,-58981.11,6983.51,163201.91,177,2,0,0.0,False
45,45,65883.77,-60517.26,18727.25,-59703.96,14406.01,-59159.07,7005.06,163198.38,179,2,0,0.0,False
46,46,65884.7,-60547.57,18728.88,-59715.75,14411.31,-59269.94,7008.86,163191.48,183,2,0,0.0,False
47,47,65854.23,-60186.88,18701.14,-59709.38,14382.25,-59166.25,6982.35,163184.84,188,2,0,0.0,False
48,48,65852.02,-59780.12,18701.12,-59699.43,14376.95,-58982.81,6975.69,163180.72,191,2,0,0.0,False
49,49,65874.41,-59728.98,18722.51,-59700.77,14403.84,-59116.11,7001.88,163177.7,195,2,0,0.0,False
50,50,65884.52,-59768.07,18734.65,-59711.77,14411.6,-59177.52,7014.51,163173.78,200,2,0,0.0,False
51,51,65863.3,-59460.13,18708.21,-59710.43,14392.71,-59143.63,6993.21,163169.66,204,2,0,0.0,False
52,52,65845.87,-58792.24,18688.83,-59700.73,14380.89,-58944.48,6978.75,163165.56,208,2,0,0.0,False
53,53,65868.29,-58680.28,18711.07,-59701.08,14403.33,-59011.09,7002.53,163158.72,210,2,0,0.0,False
54,54,65889.05,-59211.27,18729.71,-59715.32,14419.91,-59151.92,7018.96,163153.0,216,2,0,0.0,False
55,55,65864.02,-59475.8,18708.23,-59715.12,14396.69,-59109.34,6996.72,163149.59,220,2,0,0.0,False
56,56,65842.72,-59594.09,18689.32,-59696.95,14375.93,-58852.63,6977.86,163146.27,224,2,0,0.0,False
57,57,65863.26,-60170.29,18713.46,-59699.25,14394.72,-58869.46,6997.59,163139.97,227,2,0,0.0,False
58,58,65889.86,-60407.46,18738.72,-59709.04,14421.01,-59049.17,7023.5,163133.11,232,2,0,0.0,False
59,59,65875.41,-60244.45,18721.78,-59705.84,14406.84,-59074.79,7008.66,163131.58,236,2,0,0.0,False
60,60,65843.07,-59790.07,18693.01,-59698.11,14379.84,-58877.31,6980.02,163128.7,239,2,0,0.0,False
61,61,65856.2,-59547.95,18705.5,-59692.81,14391.8,-58849.26,6993.95,163122.33,243,2,0,0.0,False
62,62,65897.48,-59599.89,18739.01,-59699.0,14424.0,-58972.91,7027.41,163117.27,248,2,0,0.0,False
63,63,65892.13,-59505.5,18737.58,-59702.76,14413.7,-58969.18,7017.15,163113.5,252,2,0,0.0,False
64,64,65858.48,-59009.25,18710.18,-59694.67,14386.77,-58846.78,6987.96,163109.75,256,2,0,0.0,False
65,65,65876.76,-58431.46,18725.26,-59697.73,14399.98,-58742.93,6998.29,163102.48,260,2,0,0.0,False
66,66,65907.63,-58730.35,18750.52,-59702.22,14434.22,-58912.29,7028.46,163099.2,263,2,0,0.0,False
67,67,65882.21,-59195.69,18720.57,-59701.53,14419.62,-58953.64,7020.44,163093.09,267,2,0,0.0,False
68,68,65843.72,-59302.57,18687.73,-59699.65,14386.79,-58785.73,6988.29,163088.38,271,2,0,0.0,False
69,69,65848.33,-59666.71,18695.74,-59702.27,14387.37,-58610.56,6988.12,163084.22,276,2,0,0.0,False
70,70,65870.12,-60154.33,18719.32,-59715.57,14412.81,-58782.7,7009.57,163078.3,280,2,0,0.0,False
71,71,65869.72,-60187.08,18718.89,-59722.32,14412.09,-58888.82,7013.04,163072.08,284,2,0,0.0,False
72,72,65846.59,-59832.69,18695.42,-59711.48,14385.2,-58796.78,6978.53,163071.13,287,2,0,0.0,False
73,73,65842.52,-59419.54,18695.18,-59698.11,14382.03,-58608.33,6975.98,163068.06,291,2,0,0.0,False
74,74,65874.05,-59357.67,18724.75,-59701.08,14406.97,-58732.8,7002.71,163062.67,295,2,0,0.0,False
75,75,65892.74,-59398.95,18746.09,-59710.7,14425.57,-58805.02,7019.45,163055.52,299,2,0,0.0,False
76,76,65860.42,-59102.39,18710.26,-59708.04,14397.94,-58785.73,6992.21,163051.97,304,2,0,0.0,False
77,77,65847.74,-58427.37,18694.89,-59691.25,14386.23,-58580.48,6978.44,163049.78,308,2,0,0.0,False
78,78,65880.06,-58304.32,18730.61,-59688.23,14416.61,-58638.41,7008.93,163045.05,312,2,0,0.0,False
79,79,65897.99,-58839.64,18747.03,-59700.28,14432.77,-58775.52,7023.79,163038.27,316,2,0,0.0,False
80,80,65876.42,-59118.89,18722.63,-59700.52,14410.46,-58742.13,7000.19,163034.31,318,2,0,0.0,False
81,81,65849.6,-59242.27,18702.82,-59690.06,14392.49,-58491.63,6983.71,163032.86,323,2,0,0.0,False
82,82,65867.59,-59811.01,18723.56,-59693.82,14410.04,-58499.59,7004.77,163027.11,327,2,0,0.0,False
83,83,65894.93,-60050.06,18750.5,-59711.63,14429.39,-58684.37,7024.5,163021.03,332,2,0,0.0,False
84,84,65877.59,-59899.92,18731.68,-59714.83,14413.03,-58690.92,7005.84,163016.83,336,2,0,0.0,False
85,85,65844.64,-59447.55,18697.88,-59707.63,14384.33,-58511.7,6977.72,163013.7,340,2,0,0.0,False
